/Comments
filename:bats_bottle.txt
BATS discrete Bottle Data (excluding HPLC pigments) for  October 1988 to December 2014 .
Note all bottle fires are included that do not have any BATS core parameters so as to be
of use for other ancillary measurements.
/Ship information
 R/V Weatherbird I (cruises 1,2,8,9,10,11,12 and 13)
 R/V Cape Henlopen (cruises 3,4,5,6 and 7)
 R/V Cape Hatteras (cruises 33,52,52a,53,53a,54,54a,55,55a and 56,195,196,196a 208,208a,209)
 R/V Weatherbird II (all other cruises through 207)
 R/V Atlantic Explorer (cruises 210 through 241, and 243 onwards)
 R/V Oceanus (cruise 242)
/Variable list
Id     = Sample Id                  
 A unique bottle id which identifies cruise, cast, and Nisken number
 9 digit number !####$$$@@, where,
 !   =Cruise type, 1=BATS core, 2=BATS Bloom a, and 3=BATS Bloom b, 
 #### =Cruise number
 $$$  =Cast number, 1-80=CTD casts, 81-99=Hydrocasts (i.e. 83 = Data from Hydrocast number 3)
 @@  =Niskin number
 e.g. 1004800410 is BATS core 48, cast 4, Niskin 10
yyyymmdd = Year Month Day   
decy   = Decimal Year     
time   = Time (hhmm)      
latN   = Latitude (Deg N) 
lonW   = Longitude (Deg W)
Depth  = Depth (m)                  
Temp   = Temperature ITS-90 (C)    
CTD_S  = CTD Salinity (PSS-78)      
Sal1   = Salinity-1 (PSS-78)        
Sig-th = Sigma-Theta (kg/m^3)       
O2(1)  = Oxygen-1 (umol/kg)          
OxFixT = Oxygen Fix Temp (C)        
Anom1  = Oxy Anomaly-1 (umol/kg)    
CO2    = dissolved inorganic carbon (umol/kg)              
Alk    = Alkalinity (uequiv)        
NO3    = Nitrate+Nitrite-1 (umol/kg)
NO2    = Nitrite-1 (umol/kg)        
PO4    = Phosphate-1 (umol/kg)      
Si     = Silicate-1 (umol/kg)       
POC    = POC (ug/kg)                
PON    = PON (ug/kg)                
TOC    = TOC (umol/kg)                
TN     = TN (umol/kg)  
Bact   = Bacteria enumeration (cells*10^8/kg)   
POP    = POP (umol/kg)
TDP    = Total dissolved Phosphorus (nmol/kg)
SRP    = Low-level phosphorus (nmol/kg)
BSi    = Particulate biogenic silica (umol/kg)
LSi    = Particulate lithogenic silica  (umol/kg)
Pro    = Prochlorococcus (cells/ml)
Syn    = Synechococcus (cells/ml)
Piceu  = Picoeukaryotes (cells/ml)
Naneu  = Nanoeukaryotes (cells/ml)
/Quality flags
-999 = Missing or bad data
 0 = Less than detection limit
/Variables
  Id	  yyyymmdd  decy    time   latN    lonW  Depth   Temp    CTD_S   Sal1    Sig-th O2(1)   OxFix  Anom1   CO2   Alk       NO3    NO2    PO4   Si    POC   PON      TOC       TN    Bact     POP    TDP   SRP     BSi     LSi   Pro      Syn   Piceu   Naneu
1000300107   19881217 1988.95973   715   31.718   64.218 2803.2    2.970 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0   18.13 -999.00    1.14   18.87 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300106   19881217 1988.95973   715   31.718   64.218 3008.1    2.760 -999.000   34.936   27.878   265.7  -999.0   -51.3  -999.0  -999.0   17.86 -999.00 -999.00   20.67 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300105   19881217 1988.95973   715   31.718   64.218 3207.8    2.580 -999.000   34.928   27.889  -999.0  -999.0   -48.9  -999.0  -999.0   17.74 -999.00    1.19   22.29 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300104   19881217 1988.95973   715   31.718   64.218 3408.0    2.430 -999.000   34.915   27.892   270.8  -999.0   -48.9  -999.0  -999.0   18.13 -999.00    1.18   23.90 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300101   19881217 1988.95973   715   31.718   64.218 3607.8    2.330 -999.000 -999.000 -999.000   266.6  -999.0  -999.0  -999.0  -999.0   18.91 -999.00    1.22   26.06 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300103   19881217 1988.95973   715   31.718   64.218 3808.7    2.260 -999.000   34.904   27.900  -999.0  -999.0  -999.0  -999.0  -999.0   18.84 -999.00    1.24   28.75 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300102   19881217 1988.95973   715   31.718   64.218 4006.0    2.220 -999.000   34.898   27.900  -999.0  -999.0   -60.4  -999.0  -999.0   18.91 -999.00    1.27   30.82 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300101   19881217 1988.95973   715   31.718   64.218 4210.6    2.220 -999.000   34.896   27.901   259.7  -999.0   -61.7  -999.0  -999.0   19.03 -999.00    1.34   31.54 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300310   19881219 1988.96489   425   31.668   64.043    3.2   21.460 -999.000   36.535   25.538   210.0  -999.0    -1.7  -999.0  -999.0    0.06 -999.00    0.00    0.74   19.63    3.07   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300309   19881219 1988.96489   425   31.668   64.043   17.2   21.470 -999.000   36.533   25.534   206.6  -999.0    -5.1  -999.0  -999.0    0.05 -999.00    0.00    0.97   17.13    3.03   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300302   19881219 1988.96489   425   31.668   64.043   34.2   21.470 -999.000   36.553   25.550   207.0  -999.0    -4.7  -999.0  -999.0    0.00 -999.00    0.00    0.83   34.63    3.87   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300308   19881219 1988.96489   425   31.668   64.043   60.7   21.470 -999.000   36.540   25.542   207.4  -999.0    -4.2  -999.0  -999.0    0.00 -999.00    0.00    1.12   32.61    4.22   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300307   19881219 1988.96489   425   31.668   64.043   84.4   21.430 -999.000   36.532   25.548   206.2  -999.0    -5.7  -999.0  -999.0    0.05 -999.00    0.04    0.76   22.13    3.37   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300306   19881219 1988.96489   425   31.668   64.043  108.2   20.070 -999.000   36.643   26.004   202.2  -999.0   -14.6  -999.0  -999.0    0.19 -999.00    0.03    0.81   20.55    2.50   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300305   19881219 1988.96489   425   31.668   64.043  130.3   19.440 -999.000   36.616   26.150   190.7  -999.0   -28.6  -999.0  -999.0    0.58 -999.00    0.00    0.76   21.82    2.08   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300304   19881219 1988.96489   425   31.668   64.043  154.9   19.090 -999.000   36.605   26.234   177.9  -999.0   -42.8  -999.0  -999.0    1.39 -999.00    0.04    1.09   12.09    1.56   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300301   19881219 1988.96489   425   31.668   64.043 1206.0    5.710 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300303   19881219 1988.96489   425   31.668   64.043 1408.4    4.950 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300302   19881219 1988.96489   425   31.668   64.043 1611.0    4.660 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300301   19881219 1988.96489   425   31.668   64.043 1805.5    4.220 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300410   19881219 1988.96554  1005   31.687   64.020  306.3   17.880 -999.000   36.478   26.449   196.6  -999.0   -29.3  -999.0  -999.0    4.76 -999.00    0.18    1.51    6.67    0.52   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300409   19881219 1988.96554  1005   31.687   64.020  307.2   17.870 -999.000 -999.000 -999.000   194.9  -999.0  -999.0  -999.0  -999.0    4.70 -999.00    0.20    1.52   12.59    0.56   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300402   19881219 1988.96554  1005   31.687   64.020  408.4   17.250 -999.000   36.389   26.538   196.6  -999.0   -32.1  -999.0  -999.0    5.82 -999.00    0.22    1.93 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300408   19881219 1988.96554  1005   31.687   64.020  506.0   15.970 -999.000   36.166   26.672   177.9  -999.0   -56.9  -999.0  -999.0    9.68 -999.00    0.42    3.08   13.11    0.37   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300407   19881219 1988.96554  1005   31.687   64.020  508.4   15.970 -999.000 -999.000 -999.000   177.9  -999.0  -999.0  -999.0  -999.0    9.94 -999.00    0.45    3.14    6.33    0.54   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300406   19881219 1988.96554  1005   31.687   64.020  606.7   14.370 -999.000   35.906   26.829   170.6  -999.0   -72.1  -999.0  -999.0   13.02 -999.00    0.67    5.21 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300405   19881219 1988.96554  1005   31.687   64.020  758.4   11.210 -999.000   35.473   27.124   151.0  -999.0  -108.9  -999.0  -999.0   19.35 -999.00    1.12    9.52   11.28    0.51   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300404   19881219 1988.96554  1005   31.687   64.020  759.3   11.190 -999.000 -999.000 -999.000   149.8  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    3.49    0.49   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300401   19881219 1988.96554  1005   31.687   64.020  808.3   10.040 -999.000   35.292   27.190   141.2  -999.0  -125.6  -999.0  -999.0   23.91 -999.00    1.33   12.58 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300403   19881219 1988.96554  1005   31.687   64.020  907.3    8.420 -999.000   35.180   27.367   154.4  -999.0  -122.4  -999.0  -999.0   24.36 -999.00    1.36   13.65 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300402   19881219 1988.96554  1005   31.687   64.020 1007.0    7.010 -999.000   35.116   27.523   174.4  -999.0  -111.5  -999.0  -999.0   23.91 -999.00    1.34   14.37    8.86    0.52   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300401   19881219 1988.96554  1005   31.687   64.020 1007.3    7.010 -999.000 -999.000 -999.000   175.2  -999.0  -999.0  -999.0  -999.0   23.39 -999.00    1.36   14.46    2.52    0.87   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300510   19881219 1988.96604  1431   31.683   64.017    4.2   21.450 -999.000   36.541   25.545   204.4  -999.0    -7.3  -999.0  -999.0    0.00 -999.00    0.00    0.64   25.35    3.28   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300509   19881219 1988.96604  1431   31.683   64.017   18.9   21.450 -999.000 -999.000 -999.000   204.0  -999.0  -999.0  -999.0  -999.0    0.00 -999.00    0.00    0.92   23.62    3.42   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300502   19881219 1988.96604  1431   31.683   64.017   32.9   21.440 -999.000   36.534   25.544   204.5  -999.0    -7.3  -999.0  -999.0    0.00 -999.00    0.00    0.76   21.33    3.02   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300508   19881219 1988.96604  1431   31.683   64.017   57.8   21.440 -999.000 -999.000 -999.000   203.2  -999.0  -999.0  -999.0  -999.0    0.00 -999.00    0.00    0.81   21.79    3.33   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300507   19881219 1988.96604  1431   31.683   64.017   82.3   21.430 -999.000 -999.000 -999.000   203.2  -999.0  -999.0  -999.0  -999.0    0.06 -999.00    0.00    0.72   32.69    4.02   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300506   19881219 1988.96604  1431   31.683   64.017  107.9   19.780 -999.000   36.619   26.062   194.5  -999.0   -23.4  -999.0  -999.0    0.23 -999.00    0.03    0.85   15.15    1.94   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300504   19881219 1988.96604  1431   31.683   64.017  156.6   18.860 -999.000   36.592   26.283   175.3  -999.0   -46.3  -999.0  -999.0    2.40 -999.00    0.06    1.28   12.01    1.36   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300501   19881219 1988.96604  1431   31.683   64.017  182.3   18.620 -999.000   36.579   26.335   177.5  -999.0   -45.2  -999.0  -999.0    3.40 -999.00    0.14    1.41 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300503   19881219 1988.96604  1431   31.683   64.017  209.0   18.390 -999.000   36.554   26.376   178.7  -999.0   -44.9  -999.0  -999.0    3.94 -999.00    0.13    1.25 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300502   19881219 1988.96604  1431   31.683   64.017  231.4   18.260 -999.000   36.553   26.408   181.7  -999.0   -42.5  -999.0  -999.0    4.10 -999.00    0.13    1.37 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300501   19881219 1988.96604  1431   31.683   64.017  259.9   18.050 -999.000   36.503   26.424  -999.0  -999.0   -40.0  -999.0  -999.0    4.31 -999.00    0.14    1.32 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300612   19881219 1988.96638  1730   31.675   63.972    2.1   21.777 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300611   19881219 1988.96638  1730   31.675   63.972   17.1   21.803 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300610   19881219 1988.96638  1730   31.675   63.972   32.1   21.805 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  2029.2  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300609   19881219 1988.96638  1730   31.675   63.972   57.3   21.799 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300608   19881219 1988.96638  1730   31.675   63.972   81.8   21.570 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300607   19881219 1988.96638  1730   31.675   63.972  107.0   19.736 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  2035.1  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300606   19881219 1988.96638  1730   31.675   63.972  131.9   19.340 -999.000 -999.000 -999.000   194.1  -999.0  -999.0  2066.7  -999.0    0.16 -999.00    0.03    1.10   19.24    2.21   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300605   19881219 1988.96638  1730   31.675   63.972  157.2   19.005 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  2053.7  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300604   19881219 1988.96638  1730   31.675   63.972  181.1   18.629 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  2060.5  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300603   19881219 1988.96638  1730   31.675   63.972  207.0   18.458 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  2059.2  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300602   19881219 1988.96638  1730   31.675   63.972  230.8   18.301 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  2064.3  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300601   19881219 1988.96638  1730   31.675   63.972  261.0   18.139 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  2064.3  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000400110   19890126 1989.06944   820   31.655   64.207    4.8   20.844 -999.000   36.634   25.783   216.7  -999.0     2.9  -999.0  -999.0    0.10 -999.00    0.00    1.39   16.33    3.02   -999.0   -999.0   -999.0  -999.000   -999   -999    18.90  -999.00     -999     -999     -999     -999
1000400109   19890126 1989.06944   820   31.655   64.207   16.3   20.853 -999.000   36.630   25.778   217.6  -999.0     3.8  -999.0  -999.0    0.07 -999.00    0.00    1.47   19.74    3.46   -999.0   -999.0   -999.0  -999.000   -999   -999    15.20  -999.00     -999     -999     -999     -999
1000400108   19890126 1989.06944   820   31.655   64.207   35.1   20.858 -999.000   36.634   25.781   217.2  -999.0     3.4  -999.0  -999.0    0.00 -999.00    0.04    1.09   17.65    3.02   -999.0   -999.0   -999.0  -999.000   -999   -999    20.30  -999.00     -999     -999     -999     -999
1000400107   19890126 1989.06944   820   31.655   64.207   49.5   20.862 -999.000   36.632   25.779   217.2  -999.0     3.4  -999.0  -999.0    0.06 -999.00    0.00    1.12   17.58    2.67   -999.0   -999.0   -999.0  -999.000   -999   -999    20.20  -999.00     -999     -999     -999     -999
1000400102   19890126 1989.06944   820   31.655   64.207   63.5   20.862 -999.000   36.632   25.779   221.0  -999.0     7.2  -999.0  -999.0    0.05 -999.00    0.00    1.33   24.03    4.30   -999.0   -999.0   -999.0  -999.000   -999   -999     7.50  -999.00     -999     -999     -999     -999
1000400106   19890126 1989.06944   820   31.655   64.207   76.4   20.863 -999.000   36.628   25.777   216.3  -999.0     2.5  -999.0  -999.0    0.06 -999.00    0.05    1.11   18.84    3.58   -999.0   -999.0   -999.0  -999.000   -999   -999    17.60  -999.00     -999     -999     -999     -999
1000400105   19890126 1989.06944   820   31.655   64.207   94.6   20.862 -999.000   36.631   25.780   216.7  -999.0     3.0  -999.0  -999.0    0.06 -999.00    0.04    1.50   16.55    3.26   -999.0   -999.0   -999.0  -999.000   -999   -999    28.40  -999.00     -999     -999     -999     -999
1000400104   19890126 1989.06944   820   31.655   64.207  125.1   20.241 -999.000   36.627   25.947   208.2  -999.0    -8.0  -999.0  -999.0    0.43 -999.00    0.04    1.11    8.05    1.65   -999.0   -999.0   -999.0  -999.000   -999   -999    16.50  -999.00     -999     -999     -999     -999
1000400101   19890126 1989.06944   820   31.655   64.207  158.0   19.264 -999.000   36.599   26.184   198.8  -999.0   -21.2  -999.0  -999.0    1.15 -999.00    0.07    1.10    7.34    1.27   -999.0   -999.0   -999.0  -999.000   -999   -999    12.70  -999.00     -999     -999     -999     -999
1000400103   19890126 1989.06944   820   31.655   64.207  205.7   18.701 -999.000   36.560   26.301   199.2  -999.0   -23.2  -999.0  -999.0    2.56 -999.00    0.12    1.37    6.33    0.98   -999.0   -999.0   -999.0  -999.000   -999   -999    18.60  -999.00     -999     -999     -999     -999
1000400102   19890126 1989.06944   820   31.655   64.207  228.7   18.515 -999.000   36.540   26.334   201.7  -999.0   -21.4  -999.0  -999.0    2.77 -999.00    0.15    1.38    4.60    0.90   -999.0   -999.0   -999.0  -999.000   -999   -999     7.50  -999.00     -999     -999     -999     -999
1000400101   19890126 1989.06944   820   31.655   64.207  251.2   18.403 -999.000   36.532   26.357   202.2  -999.0   -21.5  -999.0  -999.0    2.93 -999.00    0.16    1.39   13.01    2.14   -999.0   -999.0   -999.0  -999.000   -999   -999    12.70  -999.00     -999     -999     -999     -999
1000400210   19890126 1989.07002  1325   31.656   64.224  302.5   18.114 -999.000   36.505   26.411   215.8  -999.0    -9.1  -999.0  -999.0    3.87 -999.00    0.20    1.60    4.04    0.67   -999.0   -999.0   -999.0  -999.000   -999   -999     8.60  -999.00     -999     -999     -999     -999
1000400209   19890126 1989.07002  1325   31.656   64.224  300.1   18.133 -999.000 -999.000 -999.000   210.7  -999.0  -999.0  -999.0  -999.0    3.84 -999.00    0.18    1.66    9.40    0.78   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000400208   19890126 1989.07002  1325   31.656   64.224  399.7   17.576 -999.000   36.425   26.487   203.4  -999.0   -23.9  -999.0  -999.0    5.70 -999.00    0.25    2.08 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999     8.15  -999.00     -999     -999     -999     -999
1000400207   19890126 1989.07002  1325   31.656   64.224  504.8   16.403 -999.000   36.236   26.625   193.6  -999.0   -39.1  -999.0  -999.0    8.72 -999.00    0.42    3.05    3.57    0.44   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000400202   19890126 1989.07002  1325   31.656   64.224  504.7   16.406 -999.000 -999.000 -999.000   195.7  -999.0  -999.0  -999.0  -999.0    8.61 -999.00    0.41    3.15    3.36    0.30   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000400206   19890126 1989.07002  1325   31.656   64.224  602.5   14.936 -999.000   35.999   26.778   186.8  -999.0   -53.1  -999.0  -999.0   11.43 -999.00    0.60    4.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000400205   19890126 1989.07002  1325   31.656   64.224  747.2   12.130 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    3.65    0.46   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000400204   19890126 1989.07002  1325   31.656   64.224  751.9   12.112 -999.000 -999.000 -999.000   167.2  -999.0  -999.0  -999.0  -999.0   17.41 -999.00    1.08    7.36    4.44    0.67   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000400201   19890126 1989.07002  1325   31.656   64.224  799.3   11.134 -999.000   35.445   27.117   160.4  -999.0  -100.0  -999.0  -999.0   19.54 -999.00    1.21    9.50 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000400203   19890126 1989.07002  1325   31.656   64.224  899.9    8.843 -999.000   35.211   27.325   161.2  -999.0  -112.9  -999.0  -999.0   21.90 -999.00    1.42   12.67 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
